"","x"
"4484","Prop_33115.0"
"4485","Prop_7031.2"
"4486","Prop_29048.2"
"4487","Prop_17282.25240"
"4488","Prop_17282.28308"
"4489","Prop_9548.0"
"4490","Prop_17282.23815"
"4491","Prop_19072.0"
"4492","Prop_32232.2"
"4493","Prop_36257.0"
"4494","Prop_18362.0"
"4495","Prop_14410.0"
"4496","Prop_15583.0"
"4497","Prop_17282.40438"
"4498","Prop_17282.14847"
"4499","Prop_17282.40820"
"4500","Prop_17282.2139"
"4501","Prop_17282.8892"
"4502","Prop_17282.16377"
"4503","Prop_47410.0"
"4504","Prop_17282.36820"
"4505","Prop_17428.7"
"4506","Prop_17282.23123"
"4507","Prop_17282.14855"
"4508","Prop_27795.0"
"4509","Prop_17282.10906"
"4510","Prop_17282.15347"
"4511","Prop_40546.5"
"4512","Prop_14240.0"
"4513","Prop_17282.26632"
"4514","Prop_17282.8996"
"4515","Prop_11312.6"
"4516","Prop_51463.0"
"4517","Prop_17282.17391"
"4518","Prop_22791.2"
"4519","Prop_39744.2"
"4520","Prop_28369.0"
"4521","Prop_11312.9"
"4522","Prop_17282.16318"
"4523","Prop_17282.19254"
"4524","Prop_17282.23092"
"4525","Prop_24025.11"
"4526","Prop_42233.0"
"4527","Prop_17282.27611"
"4528","Prop_17282.11515"
"4529","Prop_37355.1"
"4530","Prop_50193.0"
"4531","Prop_36292.0"
"4532","Prop_47783.1"
"4533","Prop_4212.6"
"4534","Prop_17282.10913"
"4535","Prop_17282.35002"
"4536","Prop_17282.17483"
"4537","Prop_50029.0"
"4538","Prop_39385.70"
"4539","Prop_13241.0"
"4540","Prop_17282.16684"
"4541","Prop_34973.0"
"4542","Prop_17282.45515"
"4543","Prop_17282.43675"
"4544","Prop_24853.9"
"4545","Prop_17282.36678"
"4546","Prop_10116.0"
"4547","Prop_47201.1"
"4548","Prop_42635.0"
"4549","Prop_17282.24286"
"4550","Prop_9890.0"
"4551","Prop_17282.28245"
"4552","Prop_51221.3"
"4553","Prop_40029.0"
"4554","Prop_17282.19522"
"4555","Prop_15938.3"
"4556","Prop_17282.34351"
"4557","Prop_17282.260"
"4558","Prop_14193.0"
"4559","Prop_2020.228"
"4560","Prop_17282.40800"
"4561","Prop_17282.34950"
"4562","Prop_17282.5077"
"4563","Prop_20479.0"
"4564","Prop_17282.44657"
"4565","Prop_17282.2620"
"4566","Prop_15957.2"
"4567","Prop_35877.0"
"4568","Prop_17282.14501"
"4569","Prop_17282.13446"
"4570","Prop_170.1"
"4571","Prop_45634.1"
"4572","Prop_17282.21330"
"4573","Prop_27711.4"
"4574","Prop_47924.3"
"4575","Prop_17282.1481"
"4576","Prop_17282.39055"
"4577","Prop_17282.17780"
"4578","Prop_25506.0"
"4579","Prop_17282.3670"
"4580","Prop_44477.0"
"4581","Prop_17282.35991"
"4582","Prop_17282.9478"
"4583","Prop_48835.0"
"4584","Prop_41053.0"
"4585","Prop_50246.0"
"4586","Prop_17282.32900"
"4587","Prop_46764.5"
"4588","Prop_45475.5"
"4589","Prop_34276.0"
"4590","Prop_32701.0"
"4591","Prop_43442.0"
"4592","Prop_17282.32178"
"4593","Prop_17282.4919"
"4594","Prop_17282.38358"
"4595","Prop_44186.0"
"4596","Prop_36543.0"
"4597","Prop_17282.22935"
"4598","Prop_17282.29845"
"4599","Prop_17690.5"
"4600","Prop_17282.7809"
"4601","Prop_36697.1"
"4602","Prop_30774.4"
"4603","Prop_22356.0"
"4604","Prop_17282.32898"
"4605","Prop_48820.0"
"4606","Prop_17282.16460"
"4607","Prop_34806.1"
"4608","Prop_11737.0"
"4609","Prop_17282.45962"
"4610","Prop_15509.0"
"4611","Prop_30638.6"
"4612","Prop_34884.0"
"4613","Prop_35503.3"
"4614","Prop_51077.4"
"4615","Prop_17282.13423"
"4616","Prop_30562.0"
"4617","Prop_17884.1"
"4618","Prop_17282.37711"
"4619","Prop_15741.0"
"4620","Prop_47381.7"
"4621","Prop_17085.0"
"4622","Prop_13776.0"
"4623","Prop_17282.35732"
"4624","Prop_22432.1"
"4625","Prop_17282.13909"
"4626","Prop_8500.0"
"4627","Prop_51089.1"
"4628","Prop_17282.40000"
"4629","Prop_12739.2"
"4630","Prop_32663.6"
"4631","Prop_17282.6534"
"4632","Prop_38124.0"
"4633","Prop_47800.0"
"4634","Prop_26489.0"
"4635","Prop_23910.3"
"4636","Prop_48785.1"
"4637","Prop_10625.0"
"4638","Prop_17282.2856"
"4639","Prop_17282.17466"
"4640","Prop_2658.1"
"4641","Prop_6308.3"
"4642","Prop_17282.30637"
"4643","Prop_23098.0"
"4644","Prop_17282.40804"
"4645","Prop_18081.0"
"4646","Prop_24171.1"
"4647","Prop_30646.0"
"4648","Prop_36133.1"
"4649","Prop_47201.5"
"4650","Prop_17551.1"
"4651","Prop_49039.1"
"4652","Prop_22798.2"
"4653","Prop_17282.1163"
"4654","Prop_49920.1"
"4655","Prop_17282.43147"
"4656","Prop_17282.6551"
"4657","Prop_45413.1"
"4658","Prop_17282.21126"
"4659","Prop_49840.0"
"4660","Prop_40134.0"
"4661","Prop_17282.28598"
"4662","Prop_39385.111"
"4663","Prop_17282.7380"
"4664","Prop_17282.38144"
"4665","Prop_30974.39"
"4666","Prop_17282.17841"
"4667","Prop_17282.37296"
"4668","Prop_17282.43138"
"4669","Prop_17282.26011"
"4670","Prop_46241.5"
"4671","Prop_17282.20227"
"4672","Prop_35021.0"
"4673","Prop_17282.19944"
"4674","Prop_17282.7798"
"4675","Prop_17282.35797"
"4676","Prop_49999.1"
"4677","Prop_28835.0"
"4678","Prop_30286.1"
"4679","Prop_24850.0"
"4680","Prop_5400.0"
"4681","Prop_17282.17755"
"4682","Prop_49582.0"
"4683","Prop_17282.12343"
"4684","Prop_17282.40425"
"4685","Prop_17282.16383"
"4686","Prop_17282.28841"
"4687","Prop_17282.19456"
"4688","Prop_24182.1"
"4689","Prop_17282.2718"
"4690","Prop_15347.0"
"4691","Prop_20961.0"
"4692","Prop_17282.17856"
"4693","Prop_16243.0"
"4694","Prop_16157.1"
"4695","Prop_33844.0"
"4696","Prop_17282.23120"
"4697","Prop_17282.10903"
"4698","Prop_17282.21535"
"4699","Prop_48312.0"
"4700","Prop_36087.2"
"4701","Prop_17282.34299"
"4702","Prop_48133.5"
"4703","Prop_17282.37196"
"4704","Prop_23921.0"
"4705","Prop_31932.0"
"4706","Prop_17282.43248"
"4707","Prop_38332.0"
"4708","Prop_17282.8902"
"4709","Prop_14895.0"
"4710","Prop_25913.34"
"4711","Prop_17282.3258"
"4712","Prop_16784.0"
"4713","Prop_51394.1"
"4714","Prop_37369.1"
"4715","Prop_50702.0"
"4716","Prop_17282.14817"
"4717","Prop_17282.13712"
"4718","Prop_17282.10898"
"4719","Prop_34190.0"
"4720","Prop_33238.4"
"4721","Prop_17282.28836"
"4722","Prop_17282.23643"
"4723","Prop_36429.0"
"4724","Prop_17282.21223"
"4725","Prop_15357.0"
"4726","Prop_13857.0"
"4727","Prop_17282.24541"
"4728","Prop_22906.0"
"4729","Prop_10926.0"
"4730","Prop_17282.26232"
"4731","Prop_39247.0"
"4732","Prop_24025.4"
"4733","Prop_40077.1"
"4734","Prop_4213.4"
"4735","Prop_17282.1113"
"4736","Prop_35321.0"
"4737","Prop_17282.17268"
"4738","Prop_20071.0"
"4739","Prop_17428.6"
"4740","Prop_17282.28857"
"4741","Prop_17282.35969"
"4742","Prop_39744.9"
"4743","Prop_34009.0"
"4744","Prop_42562.2"
"4745","Prop_721.2"
"4746","Prop_23391.0"
"4747","Prop_34627.0"
"4748","Prop_17282.15638"
"4749","Prop_21623.1"
"4750","Prop_17282.14371"
"4751","Prop_17282.17766"
"4752","Prop_41380.2"
"4753","Prop_2020.160"
"4754","Prop_17282.13245"
"4755","Prop_17282.37591"
"4756","Prop_17282.45096"
"4757","Prop_17282.19953"
"4758","Prop_17282.12016"
"4759","Prop_47387.5"
"4760","Prop_26536.0"
"4761","Prop_26007.0"
"4762","Prop_17282.16376"
"4763","Prop_45034.0"
"4764","Prop_28516.2"
"4765","Prop_34549.0"
"4766","Prop_29302.4"
"4767","Prop_39385.15"
"4768","Prop_44276.3"
"4769","Prop_14187.1"
"4770","Prop_17282.44543"
"4771","Prop_17282.27273"
"4772","Prop_17282.19039"
"4773","Prop_23117.0"
"4774","Prop_17282.28292"
"4775","Prop_21463.4"
"4776","Prop_17282.19114"
"4777","Prop_17282.24544"
"4778","Prop_37155.0"
"4779","Prop_23289.0"
"4780","Prop_36339.0"
"4781","Prop_14324.0"
"4782","Prop_45730.0"
"4783","Prop_41212.1"
"4784","Prop_17282.29480"
"4785","Prop_17282.26815"
"4786","Prop_17282.25146"
"4787","Prop_17282.45085"
"4788","Prop_26937.2"
"4789","Prop_17282.20935"
"4790","Prop_40769.2"
"4791","Prop_17282.3667"
"4792","Prop_17282.44769"
"4793","Prop_17282.11183"
"4794","Prop_6728.10"
"4795","Prop_17282.10973"
"4796","Prop_31250.1"
"4797","Prop_23047.0"
"4798","Prop_17282.44114"
"4799","Prop_16609.3"
"4800","Prop_845.8"
"4801","Prop_22383.0"
"4802","Prop_17282.14387"
"4803","Prop_41011.4"
"4804","Prop_17282.20234"
"4805","Prop_20690.0"
"4806","Prop_41531.0"
"4807","Prop_16290.0"
"4808","Prop_26078.1"
"4809","Prop_10826.17"
"4810","Prop_25568.13"
"4811","Prop_45334.1"
"4812","Prop_44342.0"
"4813","Prop_30904.0"
"4814","Prop_17282.9307"
"4815","Prop_22704.0"
"4816","Prop_43643.10"
"4817","Prop_17282.20213"
"4818","Prop_17282.22115"
"4819","Prop_17282.13258"
"4820","Prop_44276.8"
"4821","Prop_17282.41111"
"4822","Prop_36668.0"
"4823","Prop_17282.24234"
"4824","Prop_31812.0"
"4825","Prop_26583.0"
"4826","Prop_47182.2"
"4827","Prop_17282.28572"
"4828","Prop_17282.601"
"4829","Prop_31099.5"
"4830","Prop_32456.1"
"4831","Prop_13329.0"
"4832","Prop_17282.6531"
"4833","Prop_37889.0"
"4834","Prop_17282.46260"
"4835","Prop_3593.1"
"4836","Prop_24659.0"
"4837","Prop_17282.10914"
"4838","Prop_10650.18"
"4839","Prop_17282.37812"
"4840","Prop_37579.0"
"4841","Prop_28775.0"
"4842","Prop_17282.19722"
"4843","Prop_17282.35548"
"4844","Prop_17282.17779"
"4845","Prop_17282.43973"
"4846","Prop_17282.12033"
"4847","Prop_6774.2"
"4848","Prop_28627.2"
"4849","Prop_17282.16358"
"4850","Prop_17282.27847"
"4851","Prop_17282.12354"
"4852","Prop_17282.30513"
"4853","Prop_1507.0"
"4854","Prop_16725.5"
"4855","Prop_17282.18262"
"4856","Prop_17282.41492"
"4857","Prop_17282.1102"
"4858","Prop_17542.2"
"4859","Prop_17282.30480"
"4860","Prop_43053.0"
"4861","Prop_17282.8981"
"4862","Prop_5922.0"
"4863","Prop_42571.3"
"4864","Prop_20332.0"
"4865","Prop_13970.0"
"4866","Prop_29760.0"
"4867","Prop_17282.21130"
"4868","Prop_17282.27277"
"4869","Prop_48147.1"
"4870","Prop_17282.6547"
"4871","Prop_17282.17756"
"4872","Prop_17282.4470"
"4873","Prop_30422.1"
"4874","Prop_44276.10"
"4875","Prop_17282.4723"
"4876","Prop_46035.1"
"4877","Prop_24167.1"
"4878","Prop_17282.27242"
"4879","Prop_45846.1"
"4880","Prop_17282.24216"
"4881","Prop_17282.14392"
"4882","Prop_50537.2"
"4883","Prop_4742.0"
"4884","Prop_17282.36683"
"4885","Prop_17282.7412"
"4886","Prop_32801.6"
"4887","Prop_17282.8907"
"4888","Prop_17282.25372"
"4889","Prop_17282.4899"
"4890","Prop_17282.43245"
"4891","Prop_2020.34"
"4892","Prop_17282.2719"
"4893","Prop_17282.40484"
"4894","Prop_44891.3"
"4895","Prop_12543.0"
"4896","Prop_42191.1"
"4897","Prop_37242.0"
"4898","Prop_17282.509"
"4899","Prop_42604.0"
"4900","Prop_33424.3"
"4901","Prop_4210.0"
"4902","Prop_30485.0"
"4903","Prop_11996.0"
"4904","Prop_765.2"
"4905","Prop_12404.0"
"4906","Prop_17282.39725"
"4907","Prop_45586.2"
"4908","Prop_2578.0"
"4909","Prop_41380.3"
"4910","Prop_39076.2"
"4911","Prop_17282.32117"
"4912","Prop_42186.0"
"4913","Prop_23502.0"
"4914","Prop_17282.45282"
"4915","Prop_33040.0"
"4916","Prop_40463.0"
"4917","Prop_37609.0"
"4918","Prop_47832.0"
"4919","Prop_3856.5"
"4920","Prop_10826.3"
"4921","Prop_17282.29954"
"4922","Prop_17282.43072"
"4923","Prop_27525.7"
"4924","Prop_26394.0"
"4925","Prop_39385.9"
"4926","Prop_17282.11478"
"4927","Prop_31049.0"
"4928","Prop_39119.0"
"4929","Prop_39458.0"
"4930","Prop_17282.10023"
"4931","Prop_32703.1"
"4932","Prop_13044.0"
"4933","Prop_17440.0"
"4934","Prop_16575.2"
"4935","Prop_34839.1"
"4936","Prop_41508.0"
"4937","Prop_17282.9669"
"4938","Prop_39725.2"
"4939","Prop_30974.83"
"4940","Prop_17282.26014"
"4941","Prop_40008.0"
"4942","Prop_17282.34186"
"4943","Prop_17282.35464"
"4944","Prop_17282.6391"
"4945","Prop_49312.0"
"4946","Prop_37856.0"
"4947","Prop_17282.7405"
"4948","Prop_30158.2"
"4949","Prop_17282.20815"
"4950","Prop_3231.8"
"4951","Prop_34142.0"
"4952","Prop_17282.20730"
"4953","Prop_16157.0"
"4954","Prop_17282.36938"
"4955","Prop_47783.3"
"4956","Prop_12739.3"
"4957","Prop_39312.0"
"4958","Prop_35363.1"
"4959","Prop_24470.10"
"4960","Prop_32839.5"
"4961","Prop_17282.2717"
"4962","Prop_34867.0"
"4963","Prop_47602.0"
"4964","Prop_33595.0"
"4965","Prop_170.2"
"4966","Prop_42147.1"
"4967","Prop_17282.14558"
"4968","Prop_2020.179"
"4969","Prop_33799.0"
"4970","Prop_17282.34496"
"4971","Prop_27475.0"
"4972","Prop_17282.13365"
"4973","Prop_15211.1"
"4974","Prop_44561.0"
"4975","Prop_50027.2"
"4976","Prop_16210.2"
"4977","Prop_16212.0"
"4978","Prop_17282.17774"
"4979","Prop_41448.0"
"4980","Prop_17282.12126"
"4981","Prop_28585.0"
"4982","Prop_34852.0"
"4983","Prop_28523.0"
"4984","Prop_17282.11519"
"4985","Prop_36451.2"
"4986","Prop_34395.0"
"4987","Prop_17282.34018"
"4988","Prop_2020.12"
"4989","Prop_15393.1"
"4990","Prop_45434.1"
"4991","Prop_2020.106"
"4992","Prop_17282.39531"
"4993","Prop_17282.18269"
"4994","Prop_17282.46261"
"4995","Prop_15938.4"
"4996","Prop_2020.218"
"4997","Prop_30703.1"
"4998","Prop_5400.6"
"4999","Prop_17282.22973"
"5000","Prop_17542.3"
"5001","Prop_17282.20703"
"5002","Prop_17282.24688"
"5003","Prop_50486.0"
"5004","Prop_25253.1"
"5005","Prop_17282.19166"
"5006","Prop_17282.27607"
"5007","Prop_17282.22937"
"5008","Prop_8500.1"
"5009","Prop_46447.0"
"5010","Prop_24025.5"
"5011","Prop_4868.3"
"5012","Prop_17282.13256"
"5013","Prop_45725.15"
"5014","Prop_11319.0"
"5015","Prop_41679.0"
"5016","Prop_17282.24172"
"5017","Prop_17282.19946"
"5018","Prop_32049.5"
"5019","Prop_32340.0"
"5020","Prop_31099.7"
"5021","Prop_39385.39"
"5022","Prop_28656.0"
"5023","Prop_17282.40102"
"5024","Prop_17282.25044"
"5025","Prop_5597.0"
"5026","Prop_50658.0"
"5027","Prop_17282.14507"
"5028","Prop_51307.0"
"5029","Prop_30974.18"
"5030","Prop_17282.41730"
"5031","Prop_10385.0"
"5032","Prop_15976.0"
"5033","Prop_27711.1"
"5034","Prop_17634.3"
"5035","Prop_4461.1"
"5036","Prop_2020.130"
"5037","Prop_23545.3"
"5038","Prop_30037.0"
"5039","Prop_39066.2"
"5040","Prop_17282.29746"
"5041","Prop_24546.0"
"5042","Prop_17282.14511"
"5043","Prop_17282.31102"
"5044","Prop_32368.0"
"5045","Prop_26377.2"
"5046","Prop_17282.46218"
"5047","Prop_17282.38979"
"5048","Prop_18269.0"
"5049","Prop_45298.0"
"5050","Prop_26937.3"
"5051","Prop_21583.1"
"5052","Prop_17282.24567"
"5053","Prop_17282.45262"
"5054","Prop_17282.19137"
"5055","Prop_17282.19314"
"5056","Prop_24168.0"
"5057","Prop_17282.32120"
"5058","Prop_40446.0"
"5059","Prop_49913.0"
"5060","Prop_41803.1"
"5061","Prop_32827.1"
"5062","Prop_17282.15105"
"5063","Prop_10892.0"
"5064","Prop_43539.0"
"5065","Prop_25362.0"
"5066","Prop_17282.4002"
"5067","Prop_17282.41725"
"5068","Prop_30774.1"
"5069","Prop_17282.12066"
"5070","Prop_6499.4"
"5071","Prop_16260.1"
"5072","Prop_17282.29201"
"5073","Prop_16501.2"
"5074","Prop_34811.2"
"5075","Prop_17282.17476"
"5076","Prop_5598.0"
"5077","Prop_45634.2"
"5078","Prop_13857.4"
"5079","Prop_17282.29800"
"5080","Prop_41185.0"
"5081","Prop_17282.42573"
"5082","Prop_17282.21850"
"5083","Prop_17282.21860"
"5084","Prop_32028.0"
"5085","Prop_17282.10597"
"5086","Prop_30525.0"
"5087","Prop_31315.0"
"5088","Prop_38125.1"
"5089","Prop_35533.0"
"5090","Prop_10977.0"
"5091","Prop_17282.38345"
"5092","Prop_17282.29015"
"5093","Prop_17282.17791"
"5094","Prop_45475.0"
"5095","Prop_47182.11"
"5096","Prop_17282.19334"
"5097","Prop_17282.37279"
"5098","Prop_32715.0"
"5099","Prop_17282.29952"
"5100","Prop_17282.34227"
"5101","Prop_17282.22745"
"5102","Prop_17282.29476"
"5103","Prop_23895.2"
"5104","Prop_2020.51"
"5105","Prop_31366.0"
"5106","Prop_32524.0"
"5107","Prop_17282.36495"
"5108","Prop_22142.1"
"5109","Prop_49902.1"
"5110","Prop_48383.0"
"5111","Prop_17282.6533"
"5112","Prop_13134.0"
"5113","Prop_9890.1"
"5114","Prop_28423.2"
"5115","Prop_17282.37868"
"5116","Prop_17551.0"
"5117","Prop_20442.0"
"5118","Prop_17282.36450"
"5119","Prop_17282.24570"
"5120","Prop_21758.0"
"5121","Prop_19172.0"
"5122","Prop_17282.19173"
"5123","Prop_6355.0"
"5124","Prop_42370.5"
"5125","Prop_17282.14849"
"5126","Prop_14730.1"
"5127","Prop_17282.38178"
"5128","Prop_29063.0"
"5129","Prop_17282.21127"
"5130","Prop_41324.0"
"5131","Prop_17282.38411"
"5132","Prop_16421.1"
"5133","Prop_17282.40432"
"5134","Prop_18991.0"
"5135","Prop_17282.8269"
"5136","Prop_38041.1"
"5137","Prop_43964.2"
"5138","Prop_17282.8899"
"5139","Prop_19872.0"
"5140","Prop_8974.0"
"5141","Prop_17282.36438"
"5142","Prop_31078.0"
"5143","Prop_17282.16497"
"5144","Prop_17282.43246"
"5145","Prop_18395.0"
"5146","Prop_17282.14961"
"5147","Prop_17282.261"
"5148","Prop_17282.23121"
"5149","Prop_17282.24119"
"5150","Prop_40028.0"
"5151","Prop_20277.0"
"5152","Prop_44957.0"
"5153","Prop_17282.19319"
"5154","Prop_17282.17473"
"5155","Prop_17282.410"
"5156","Prop_17282.26756"
"5157","Prop_12471.0"
"5158","Prop_17282.34666"
"5159","Prop_26345.2"
"5160","Prop_47846.0"
"5161","Prop_45183.5"
"5162","Prop_17282.17451"
"5163","Prop_17282.27274"
"5164","Prop_13631.0"
"5165","Prop_28591.0"
"5166","Prop_38373.0"
"5167","Prop_17282.11121"
"5168","Prop_20234.25"
"5169","Prop_35001.3"
"5170","Prop_17282.17077"
"5171","Prop_17282.33811"
"5172","Prop_13970.2"
"5173","Prop_11286.0"
"5174","Prop_17282.15159"
"5175","Prop_17282.26560"
"5176","Prop_17282.11192"
"5177","Prop_17282.9203"
"5178","Prop_23523.1"
"5179","Prop_50798.0"
"5180","Prop_51192.0"
"5181","Prop_24074.0"
"5182","Prop_13116.0"
"5183","Prop_45961.2"
"5184","Prop_17282.1408"
"5185","Prop_43267.1"
"5186","Prop_17282.39370"
"5187","Prop_17282.20380"
"5188","Prop_45931.0"
"5189","Prop_28282.1"
"5190","Prop_31099.8"
"5191","Prop_46241.6"
"5192","Prop_17282.31126"
"5193","Prop_31776.1"
"5194","Prop_34549.1"
"5195","Prop_17282.27353"
"5196","Prop_17282.30398"
"5197","Prop_29478.2"
"5198","Prop_42682.0"
"5199","Prop_46241.10"
"5200","Prop_9128.0"
"5201","Prop_24853.12"
"5202","Prop_17282.21224"
"5203","Prop_17282.18134"
"5204","Prop_17282.7408"
"5205","Prop_14882.4"
"5206","Prop_286.0"
"5207","Prop_13446.0"
"5208","Prop_39126.0"
"5209","Prop_17282.29485"
"5210","Prop_47182.7"
"5211","Prop_17282.23473"
"5212","Prop_17282.23424"
"5213","Prop_17282.23510"
"5214","Prop_17282.3259"
"5215","Prop_40077.0"
"5216","Prop_35615.1"
"5217","Prop_17282.28282"
"5218","Prop_17282.27604"
"5219","Prop_23816.0"
"5220","Prop_17282.21298"
"5221","Prop_27075.0"
"5222","Prop_17282.26903"
"5223","Prop_19717.3"
"5224","Prop_45836.0"
"5225","Prop_17282.23927"
"5226","Prop_17282.7294"
"5227","Prop_40546.0"
"5228","Prop_17282.31672"
"5229","Prop_2020.15"
"5230","Prop_17282.13251"
"5231","Prop_17282.5596"
"5232","Prop_38111.0"
"5233","Prop_17282.23414"
"5234","Prop_17282.5574"
"5235","Prop_17282.29470"
"5236","Prop_17282.16382"
"5237","Prop_17282.17759"
"5238","Prop_2020.203"
"5239","Prop_6496.0"
"5240","Prop_17282.29165"
"5241","Prop_46035.0"
"5242","Prop_13329.1"
"5243","Prop_912.9"
"5244","Prop_17282.23496"
"5245","Prop_27036.24"
"5246","Prop_20165.1"
"5247","Prop_17282.37875"
"5248","Prop_26153.0"
"5249","Prop_17282.15651"
"5250","Prop_17282.8172"
"5251","Prop_17282.42572"
"5252","Prop_24853.4"
"5253","Prop_12424.0"
"5254","Prop_17282.7081"
"5255","Prop_13105.2"
"5256","Prop_37704.15"
"5257","Prop_40592.0"
"5258","Prop_7694.0"
"5259","Prop_30650.0"
"5260","Prop_18668.0"
"5261","Prop_44683.0"
"5262","Prop_36491.0"
"5263","Prop_17282.33953"
"5264","Prop_27734.1"
"5265","Prop_17282.39543"
"5266","Prop_44843.0"
"5267","Prop_17282.32824"
"5268","Prop_19443.1"
"5269","Prop_17282.9306"
"5270","Prop_15753.8"
"5271","Prop_42191.0"
"5272","Prop_19294.2"
"5273","Prop_45961.0"
"5274","Prop_24025.1"
"5275","Prop_14640.0"
"5276","Prop_24853.0"
"5277","Prop_17282.29018"
"5278","Prop_36694.0"
"5279","Prop_35363.0"
"5280","Prop_40001.2"
"5281","Prop_17282.45661"
"5282","Prop_12469.0"
"5283","Prop_27525.8"
"5284","Prop_17282.14225"
"5285","Prop_15764.3"
"5286","Prop_6968.0"
"5287","Prop_31804.1"
"5288","Prop_17282.14101"
"5289","Prop_17282.27964"
"5290","Prop_17282.19257"
"5291","Prop_17282.23725"
"5292","Prop_17282.29847"
"5293","Prop_48364.3"
"5294","Prop_46496.1"
"5295","Prop_18279.0"
"5296","Prop_2194.1"
"5297","Prop_781.0"
"5298","Prop_35911.0"
"5299","Prop_16630.1"
"5300","Prop_42852.1"
"5301","Prop_17282.35538"
"5302","Prop_44891.4"
"5303","Prop_21429.1"
"5304","Prop_34973.2"
"5305","Prop_37121.0"
"5306","Prop_17282.17784"
"5307","Prop_34006.1"
"5308","Prop_50679.1"
"5309","Prop_26736.0"
"5310","Prop_17282.20576"
"5311","Prop_39385.96"
"5312","Prop_17282.23904"
"5313","Prop_17282.29802"
"5314","Prop_38359.0"
"5315","Prop_5815.0"
"5316","Prop_24794.1"
"5317","Prop_17282.35814"
"5318","Prop_37473.0"
"5319","Prop_2020.188"
"5320","Prop_45614.1"
"5321","Prop_41610.0"
"5322","Prop_23332.0"
"5323","Prop_17282.13319"
"5324","Prop_17282.17771"
"5325","Prop_14169.0"
"5326","Prop_17282.6530"
"5327","Prop_32456.2"
"5328","Prop_16509.0"
"5329","Prop_17353.0"
"5330","Prop_17282.9673"
"5331","Prop_17282.44115"
"5332","Prop_17282.10972"
"5333","Prop_2020.21"
"5334","Prop_17282.42092"
"5335","Prop_17282.23001"
"5336","Prop_17282.19797"
"5337","Prop_39664.2"
"5338","Prop_15833.0"
"5339","Prop_17282.43070"
"5340","Prop_912.2"
"5341","Prop_2020.161"
"5342","Prop_17282.29642"
"5343","Prop_17282.9042"
"5344","Prop_15753.11"
"5345","Prop_17282.12032"
"5346","Prop_36369.1"
"5347","Prop_17282.26118"
"5348","Prop_39535.0"
"5349","Prop_47877.1"
"5350","Prop_45062.1"
"5351","Prop_21623.0"
"5352","Prop_20767.0"
"5353","Prop_13377.0"
"5354","Prop_15440.0"
"5355","Prop_17282.5499"
"5356","Prop_17282.28057"
"5357","Prop_17278.0"
"5358","Prop_41380.1"
"5359","Prop_17282.46223"
"5360","Prop_17282.19170"
"5361","Prop_46292.0"
"5362","Prop_17282.20214"
"5363","Prop_38034.0"
"5364","Prop_17282.29479"
"5365","Prop_17282.34300"
"5366","Prop_49772.0"
"5367","Prop_30974.33"
"5368","Prop_25064.1"
"5369","Prop_17282.16109"
"5370","Prop_50999.1"
"5371","Prop_17282.33680"
"5372","Prop_47133.1"
"5373","Prop_17771.0"
"5374","Prop_17282.8898"
"5375","Prop_17282.42124"
"5376","Prop_17282.8760"
"5377","Prop_17282.26237"
"5378","Prop_17282.34895"
"5379","Prop_17282.18261"
"5380","Prop_18517.0"
"5381","Prop_17282.36435"
"5382","Prop_17282.35551"
"5383","Prop_46051.0"
"5384","Prop_43899.1"
"5385","Prop_40546.3"
"5386","Prop_30577.0"
"5387","Prop_17282.8904"
"5388","Prop_17282.37615"
"5389","Prop_39761.1"
"5390","Prop_40344.0"
"5391","Prop_17282.17412"
"5392","Prop_23895.3"
"5393","Prop_49751.0"
"5394","Prop_14873.0"
"5395","Prop_17282.8406"
"5396","Prop_42370.6"
"5397","Prop_12132.17"
